8676080,674082
8676432,644563
927429,10759
927458,10759
932760,2905923
1261052,10760
13997192,1239382
1733976,227720
24653525,1527506
29068353,1837842
6449803,532076
927425,10759
10228813,979535
10322112,988656
10322954,669008
10324326,866889
10894503,1041524
1261079,10760
1262376,110457
13997182,1239382
14011130,1051673
15302013,1204538
1733939,227720
17503133,1407608
17825013,1279083
18499571,1455076
18500405,1455075
18559161,913183
18562711,928293
19619614,1410331
19685904,1500756
19736363,1498170
22111995,1536611
24576433,1562076
24653515,1527506
26516377,1735591
26516517,1755692
26519614,1701804
26520543,1647385
26625474,1636314
26625823,1647374
26627753,1572753
26630873,1572754
26641900,1671396
26647477,1587520
26648244,1610508
26797355,1636313
29059075,1805466
29066035,1805464
29067272,1805465
29068288,1852627
29068341,1837842
29123173,1543199
30309917,1755695
30310697,1788294
3799984,329886
5179333,369257
6370160,529929
6449706,532074
6449731,532075
6449782,532076
6449829,532077
6449887,532078
6492632,526118
7040054,47049
8676078,674082
8676445,644563
927412,10759
10324320,866889
1261031,10760
13997206,1239382
1733978,227720
24653540,1527506
29068367,1837842
6449809,532076
927457,10759
10894502,1041524
1261080,10760
13997181,1239382
1733982,227720
17503131,1407608
18562710,928293
22111994,1536611
24653514,1527506
26516376,1735591
26519613,1701804
26625475,1636314
26625822,1647374
26627754,1572753
26630872,1572754
26641899,1671396
26647476,1587520
26648243,1610508
26797356,1636313
29066033,1805464
29067271,1805465
29068316,1852627
29068340,1837842
29123171,1543199
5179339,369257
54975417,1662463
54975937,1770232
54976212,1852630
54976847,1882400
54976899,1897430
54976950,1897431
54977025,1897434
54977518,1907781
54977575,1907782
54977629,1907783
54978048,1916101
54978652,1927014
54978698,1932361
54978740,1932362
54978848,1932882
54980027,1961914
54981853,2024247
54981897,2024248
54981945,2024251
54983152,10759
54983298,1075774
54985510,2041489
54986181,2053563
54987396,2066504
54988444,2079317
54989518,2052746
54989571,2052754
54989619,2052752
54989672,2052753
54989719,1176766
54989772,1176767
54989879,2099356
54991585,2163634
54991632,2163631
54991832,1985726
54991874,1985726
54991918,1985726
54991965,1985726
54993047,2233775
54995220,2268589
54995358,2268591
54997079,2268396
55002107,2283033
55003392,2301650
55004881,2340719
55004926,2340717
55005200,2315471
55007581,2053015
55007868,2321391
55008317,2488949
55009302,2282629
55009324,2282631
55009346,2282630
55009766,2492437
55011595,2528528
55011644,2530019
55012803,2562178
55013311,2562138
60320544,1871708
60320580,1871708
60338860,1958964
6492617,526118
8676077,674082
927413,10759
3294481,268746
12977458,1141525
1482616,204270
16575839,1225790
17503517,1262514
23680641,1548902
24724361,1527525
26629157,1640972
5687442,386792
5896766,484896
6973302,496396
7670397,627480
24366411,1076759
24725180,1558467
24725405,1558469
2845928,260827
2948094,260372
13997565,1141138
14516232,1129147
16205028,1307804
22113499,1527524
26613207,1675607
26644922,1673887
26647214,1701810
29079702,1871313
3416200,115991
8997253,707757
9712766,329381
11293627,10798
1489598,10798
35996795,172297
37618343,31598
37618344,31598
37618347,119756
37618350,119755
37618354,56820
37618355,56820
65101787,1427158
65101788,1427158
955442,72197
955444,72197
1403423,38251
1403995,46350
1446389,57579
1450374,85106
1482925,219704
2845923,256548
2949818,252602
2957133,37325
2957136,82300
4192016,10804
4192017,10804
5075989,202812
5075992,202813
5076424,281492
9714217,727962
10021802,929769
10191521,932069
10191536,932070
10191539,932071
10570082,714308
10570090,714309
10748597,565052
11107339,983437
11266555,1093958
11404886,598494
11537549,666144
11537579,1046572
11537590,1046571
11537649,1195378
11946070,1129033
12869757,649996
13466390,1221206
13791646,1227357
13791662,1227356
13887832,1188812
13903722,1246650
14056171,1227354
14340244,86502
14564157,1162280
16536397,1311277
1733925,223358
18995879,75574
19593546,932073
20717394,1266458
26121850,1742594
26121859,1742595
26131824,223286
2716753,228897
2777274,260908
2777278,260909
29030843,223356
29344980,1904881
29344990,1904882
29345010,1904883
29345026,1906668
3105170,293284
3882046,365523
4097831,223342
4099548,367850
4405375,361731
4405384,403897
4695344,408719
5075887,77813
5176926,1124577
5291112,71186
5291129,158463
5329909,390436
5859850,117198
6297654,169865
6386072,51673
6386079,51676
6386093,55216
6395827,536081
6395835,536084
6395842,536086
6809274,619599
7672404,457286
7967106,648801
9121841,759390
9121905,665102
9519099,180399
956375,10815
956392,10827
956399,10829
956414,10835
956417,10838
956428,10839
9699806,871521
984273,134599
984287,134681
988021,172391
988085,220340
988117,223282
988125,223284
988138,223301
988149,223303
988157,223307
988165,223308
988172,223313
988180,223316
988188,223321
988196,223324
988199,1051966
991071,31602
993336,47838
993347,51034
993363,51336
995338,77647
995406,94700
10021803,929769
10024235,929766
10191522,932069
10191537,932070
10191540,932071
10570083,714308
10570091,714309
10748598,565052
11107338,983437
11266554,1093958
11537550,666144
11537580,1046572
11537591,1046571
11537650,1195378
11946071,1129033
12869758,649996
13466391,1221206
13791647,1227357
13791663,1227356
13887833,1188812
13903723,1246650
14056172,1227354
14340245,86502
14564158,1162280
16536398,1311277
17349706,77811
18995880,75574
19593547,932073
20717395,1266458
26121851,1742594
26121860,1742595
26131823,223286
2716754,228897
2777275,260908
2777279,260909
29030842,223356
29344981,1904881
29344991,1904882
29345011,1904883
29345027,1906668
3882045,365523
4097830,223342
4099547,367850
4405374,361731
4405383,403897
4695343,408719
5075888,77813
5176925,1124577
5291111,71186
5291130,158463
5859851,117198
6297653,169865
6386073,51673
6386080,51676
6386092,55216
6395826,536081
6395834,536084
6395843,536086
6809273,619599
7672383,457286
7751454,598494
7967107,648801
9121842,759390
9121906,665102
9519100,180399
956374,10815
956391,10827
956398,10829
956413,10835
956416,10838
956427,10839
9699807,871521
984272,134599
984286,134681
988020,172391
988084,220340
988116,223282
988124,223284
988137,223301
988148,223303
988156,223307
988164,223308
988173,223313
988181,223316
988189,223321
988195,223324
988198,1051966
991012,223358
991070,31602
993335,47838
993346,51034
993362,51336
995337,77647
995405,94700
6469718,463360
935291,57119
944386,10830
14254602-11,1335626
1489680-11,227984
43740578-11,2697049
1491934-1,11908
1491934-2,11908
1491934-3,11908
1724741-1,11908
1724741-2,11908
1724740-1,11908
1724740-2,11908
1491939-1,11908
1491942-1,11909
1491939-2,11908
1491942-2,11909
P0C215,194440
BAH85792,194440
P0C214,194440
P0C746,194440
155030-1,11676
1490001-3,11709
155030-2,11676
155030-3,11676
155030-4,11676
1490001-2,11709
155348-2,11676
155348-3,11676
155348-4,11676
155971-1,11676
1724717-1,11709
155971-2,11676
1724717-2,11709
1493919-4,12092
951475-1,41856
951475-2,41856
951475-3,41856
951475-5,41856
951475-7,41856
951475-8,41856
951475-9,41856
951475-10,41856
951475-6,41856
1489680-1,227984
43740578-1,2697049
1489680-2,227984
43740578-2,2697049
1489680-3,227984
43740578-3,2697049
918764-1,11137
1489680-4,227984
43740578-4,2697049
1489680-5,227984
43740578-5,2697049
918764-2,11137
1489680-6,227984
43740578-6,2697049
1489680-7,227984
43740578-7,2697049
1489680-8,227984
43740578-8,2697049
1489680-9,227984
43740578-9,2697049
1489680-10,227984
43740578-10,2697049
14254602-12,1335626
1489680-12,227984
43740578-12,2697049
1489680-13,227984
43740578-13,2697049
1489680-14,227984
43740578-14,2697049
1489680-15,227984
43740578-15,2697049
1489668-1,227984
43740568-1,2697049
1489668-2,227984
43740568-2,2697049
2652924-2,11036
956308-2,37124
1502155-1,11034
2652924-1,11036
922351-1,11033
956308-1,37124
1489707-1,11029
1502147-1,2169701
1502155-2,11034
2652924-3,11036
956308-4,37124
1502153-1,11034
2652923-2,11036
944530-2,11039
956309-2,37124
1489713-1,11072
1489719-1,11084
1494449-1,11060
5075725-1,11053
5075727-1,11069
5075729-1,11070
7751225-1,64320
912267-1,11082
1502161-1,11041
1502162-2,11041
1461111-11,138948
1461213-3,12131
919920-5,138950
919920-1,138950
1461111-1,138948
1461114-1,138949
1461118-1,138951
1461213-2,12131
919920-6,138950
1461111-2,138948
1461114-2,138949
1461118-2,138951
919920-7,138950
1461111-3,138948
1461114-3,138949
1461118-3,138951
919920-8,138950
1461111-8,138948
1461114-8,138949
1461118-8,138951
919920-14,138950
1461111-4,138948
1461114-4,138949
1461118-4,138951
919920-9,138950
1461111-5,138948
1461114-5,138949
1461118-5,138951
919920-10,138950
1461111-9,138948
1461114-9,138949
1461118-9,138951
919920-15,138950
1461111-6,138948
1461114-6,138949
1461118-6,138951
1461213-1,12131
919920-11,138950
1461111-7,138948
1461114-7,138949
1461118-7,138951
919920-12,138950
1491970-1,122928
27042395-1,340017
41871946-1,122929
1491970-3,122928
27042395-3,340017
41871946-3,122929
1491970-4,122928
27042395-4,340017
41871946-4,122929
1491970-2,122928
27042395-2,340017
41871946-2,122929
1491970-5,122928
27042395-5,340017
41871946-5,122929
1491970-6,122928
27042395-6,340017
41871946-6,122929
1489713-2,11072
1489719-2,11084
1494449-2,11060
5075725-2,11053
5075727-2,11069
5075729-2,11070
7751225-2,64320
912267-2,11082
1489713-3,11072
1494449-3,11060
5075725-3,11053
5075727-3,11069
5075729-3,11070
7751225-3,64320
912267-3,11082
1489713-6,11072
1489719-6,11084
1494449-6,11060
5075725-6,11053
5075727-6,11069
5075729-6,11070
7751225-6,64320
912267-6,11082
1489713-7,11072
1489719-7,11084
1494449-7,11060
5075725-7,11053
5075727-7,11069
5075729-7,11070
7751225-7,64320
912267-7,11082
1489713-4,11072
1494449-4,11060
5075725-4,11053
5075727-4,11069
5075729-4,11070
7751225-4,64320
912267-4,11082
1489713-5,11072
1489715-1,11079
1489719-5,11084
1494449-5,11060
1502173-1,11089
5075725-5,11053
5075727-5,11069
5075729-5,11070
5075856-1,59563
5075863-1,64286
5075867-1,64303
912267-5,11082
1489713-8,11072
1489719-8,11084
1494449-8,11060
5075725-8,11053
5075727-8,11069
5075729-8,11070
7751225-8,64320
912267-8,11082
956529-1,211044
956529-2,211044
956585-1,11620
956591-1,11623
956585-2,11620
956591-2,11623
2545642-1,2169991
2943093-1,11628
2943169-1,45219
3077252-1,2907957
1487310-1,10310
1487421-1,10325
1487717-1,10335
1497055-1,32604
2703453-1,10298
3077485-1,10359
3289511-1,10372
3783733-1,10376
4961478-1,37296
QQG31318,260586
1403960,46015
1724740,11908
13230768,481147
13230767,481147
1490001,11709
9742381,884200
9742375,884200
9742379,884200
9742371,884200
9742377,884200
9742365,884200
15957187,10942
11266523,693999
7751225-5,64320
1493976,12161
1489805,11234
2658694,37131
13229134,211044
13229455,93838
13229459,335341
13229461,488241
23104224,1332244
23561398,641809
23104221,1332244
3655104,488241
3655160,335341
3802042,211044
3896424,93838
21011894,1357321
13466404,11582
13466421,159141
13466423,159150
13466430,35306
41324375,159138
41324404,159151
41324406,159152
4961464,37296
4961491,37296
4961493,37296
4961495,37296
4961436,37296
3783684,10376
2949766,45455
2949743,45455
3783761,10376
2949781,45455
3783762,10376
2949780,45455
3783763,10376
2949779,45455
2949793,45455
3783746,10376
3783750,10376
3783751,10376
3783760,10376
3783758,10376
2949773,45455
11039999,526413
11467812,1087108
11467820,1087109
10192203,1605972
1497144,33708
3077443,10359
935452,188763
1497194,33708
10192204,1605972
1497145,33708
5660114,380598
10192255,1605972
1497174,33708
36931261,35244
10399473,190063
10400109,995022
10526562,1520002
10973893,189830
11040992,651580
11266322,310540
11467778,1520004
11763530,2758098
7778914,573199
7902295,38420
9797296,878329
10400113,995022
11040961,651580
11266301,310540
11763504,2758098
7778918,573199
7902299,38420
10400124,995022
10400125,995022
11040976,651580
11266314,310540
11266315,310540
11763514,2758098
7902290,38420
10399469,190063
10400105,995022
10526571,1520002
10973889,189830
11040988,651580
11266330,310540
11467774,1520004
11763526,2758098
7778910,573199
9797293,878329
10400116,995022
11040964,651580
11266299,310540
11763507,2758098
7778921,573199
7902302,38420
10400132,995022
11040994,651580
11266325,310540
10400103,995022
11040985,651580
11266327,310540
11763523,2758098
7778906,573199
7778908,573199
10400128,995022
11040977,651580
11266317,310540
11763516,2758098
1460944,129956
7778927,573199
28340401,1873698
36841066,1416741
28340446,1873698
36841111,1416741
28340359,1873698
36841025,1416741
28340451,1873698
36841116,1416741
28340399,1873698
36841064,1416741
18158378,240426
28340387,1873698
36841052,1416741
3707539,10245
28340426,1873698
36841091,1416741
28340415,1873698
36841080,1416741
28340356,1873698
28340380,1873698
36841045,1416741
28340405,1873698
36841070,1416741
13842584,166056
1463313,170617
16479787,58094
20712755,307444
22974406,1592335
23301747,1592576
26373938,1675862
27429904,1675866
3431498,320432
4155953,56947
921805,70600
935845,207830
1403898,46015
14340185,101850
22974424,1592335
23301719,1592576
26040079,1675865
3431548,320432
5850482,490711
1403923,46015
14340198,101850
1488705,271108
16479765,58094
22974448,1592335
23301698,1592576
26040088,1675865
27429874,1675866
3431452,320432
4643045,1307954
8887749,166921
921824,70600
935884,207830
1403846,46015
14340119,101850
1488636,271108
16479738,58094
23301760,1592576
4643006,1307954
921797,70600
1403928,46015
22974452,1592335
23301693,1592576
26374013,1675862
3431456,320432
5184200,359919
1403966,46015
16479750,58094
23301661,1592576
4642956,1307954
1403838,46015
14340100,101850
1488767,271108
16479801,58094
22974496,1592335
23301775,1592576
26040104,1675865
27429929,1675866
3431528,320432
4642981,1307954
8887762,166921
921795,70600
935857,207830
1403961,46015
23301666,1592576
1261225,10747
18504502,1340812
18504709,1340810
10322987,669008
1262395,110457
6370176,529929
6449671,532074
7040087,47049
1258823,10665
14010203,1054834
22113050,69609
22113809,31533
24677467,1351740
26041542,36339
26042091,66711
4405618,45406
7803572,10693
7803778,1914209
10351578,1987993
18504519,1340812
18504721,1340810
3260464,238854
7009144,2884427
2545882,75320
10351546,1987993
18504489,1340812
18504697,1340810
19735691,1458855
7009099,2884427
10228789,979535
10322947,669008
10324309,866889
1258851,197783
1262382,110457
16360098,1327972
16881126,1328029
6370167,529929
6449698,532074
6449730,532075
6449790,532076
6449901,532078
7009146,2884427
7040048,47049
10323213,2919552
2658001,2880362
2658183,2880362
10021259,700939
18504538,1340812
26042011,66711
26519179,1608310
9384377,698728
10351496,1987993
7009101,2884427
16207395,1316739
3260254,238854
18504368,1340812
18504796,1340810
18504576,1340812
18504503,1340812
18504712,1340810
18504507,1340812
18504715,1340810
10323805,942165
1258844,197783
3707725,344021
10323802,942165
1258849,197783
22112046,756277
22112096,1273711
22112377,756276
3707724,344021
10324338,866889
10323799,942165
1258847,197783
3707722,344021
10322953,669008
10324325,866889
1262386,110457
6370161,529929
6449697,532074
6449783,532076
6449848,532077
6449920,532078
7040053,47049
9121972,327280
9121973,327280
956406,10831
